target_1_BOOLEAN,target_2,index_1,index_2,score_1,score_2,score_diff,year,estimate_PERCENTAGE,ID,Event_ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,Class_1,A24_BOOLEAN,A25_BOOLEAN,A26,A27,A28,A29,A30,A31,A32,A33,A34_BOOLEAN,A35_BOOLEAN,A36_BOOLEAN,A37_BOOLEAN,A38_BOOLEAN,A39_BOOLEAN,A40_BOOLEAN,A41_BOOLEAN,A42_BOOLEAN,A43_BOOLEAN,A44_BOOLEAN,A45_BOOLEAN,A46_BOOLEAN,A47_BOOLEAN,A48_BOOLEAN,A49_BOOLEAN,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,Class_2,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35_BOOLEAN,B36_BOOLEAN,B37_BOOLEAN,B38_BOOLEAN,B39_BOOLEAN,B40_BOOLEAN,B41_BOOLEAN,B42_BOOLEAN,B43_BOOLEAN,AB1,AB2,AB3,AB4,AB5,AB6,AB7,AB8,AB9,AB10,AB11,AB12,AB13,AB14,AB15,AB16,AB17,AB18,AB19,AB20,AB21,AB22,AB23,AB24,AB25,AB26,AB27,AB28,AB29
1,5.4,12066,12065,NULL,3.7,-3.7,2017,25.45,1122,0,38,28,16,10,2,0,0,7,6,3,0,3,0,7,0,15,924,2.697045966,2.871903563,-0.17,1.339110804,0.568107614,102,1,0,175.26,"5' 9""",70,12,145,NULL,0.571428571,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,79.37,5,24,12,11,1,0,0,9,3,3,5,0,1,0,0,0,5,162,3.715210356,2.122977346,1.59,1.742286751,1.524500907,102,1,0,180.34,"5' 11""",71,10,145,NULL,0.916666667,0,0,0,0,0,0,0,0,0,-53.92,-5,14,16,5,9,2,0,4,3,-2,0,2,0,7,0,762,-1.01816439,0.748926217,-1.76,-0.403175947,-0.956393293,0,-5.08,-1,-0.345238096,0,0,0
0,5.4,12065,12066,3.7,NULL,3.7,2017,79.37,2107,5,24,12,11,1,0,0,9,3,3,5,0,1,0,0,0,5,162,3.715210356,2.122977346,1.59,1.742286751,1.524500907,102,1,0,180.34,"5' 11""",71,10,145,NULL,0.916666667,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.45,0,38,28,16,10,2,0,0,7,6,3,0,3,0,7,0,15,924,2.697045966,2.871903563,-0.17,1.339110804,0.568107614,102,1,0,175.26,"5' 9""",70,12,145,NULL,0.571428571,0,0,0,0,0,0,0,1,0,53.92,5,-14,-16,-5,-9,-2,0,-4,-3,2,0,-2,0,-7,0,-762,1.01816439,-0.748926217,1.76,0.403175947,0.956393293,0,5.08,1,0.345238096,0,0,0
0,15,12064,12063,NULL,NULL,NULL,2017,47.62,1113,0,33,31,21,8,2,0,1,8,8,5,0,4,0,4,0,12,128,3.342495877,3.089609676,0.25,0.30889356,1.390021022,109,0,0,187.96,"6' 2""",77,12,170,NULL,0.677419355,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57.14,1,32,27,21,6,0,0,1,3,9,9,0,1,0,5,0,9,162,5.031766201,3.43768049,1.59,2.26012347,0.61639731,109,1,0,180.34,"5' 11""",75,12,170,NULL,0.777777778,0,0,0,0,0,0,0,0,0,-9.52,-1,1,4,0,2,2,0,5,-1,-4,0,3,0,-1,0,-34,-1.689270324,-0.348070814,-1.34,-1.95122991,0.773623712,-1,7.62,2,-0.100358423,0,0,0
0,15,12063,12064,NULL,NULL,NULL,2017,57.14,1223,1,32,27,21,6,0,0,1,3,9,9,0,1,0,5,0,9,162,5.031766201,3.43768049,1.59,2.26012347,0.61639731,109,1,0,180.34,"5' 11""",75,12,170,NULL,0.777777778,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.62,0,33,31,21,8,2,0,1,8,8,5,0,4,0,4,0,12,128,3.342495877,3.089609676,0.25,0.30889356,1.390021022,109,0,0,187.96,"6' 2""",77,12,170,NULL,0.677419355,0,0,0,0,0,0,0,1,0,9.52,1,-1,-4,0,-2,-2,0,-5,1,4,0,-3,0,1,0,34,1.689270324,0.348070814,1.34,1.95122991,-0.773623712,1,-7.62,-2,0.100358423,0,0,0
0,15,12062,12061,9.7,NULL,9.7,2017,42.55,1098,0,33,6,5,1,0,0,0,1,4,0,0,1,0,0,0,2,329,2.558139535,2.558139535,0,0,0,100,0,0,167.64,"5' 6""",65,12,135,NULL,0.833333333,50,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,61.73,0,36,14,10,4,0,0,0,3,2,5,0,2,0,2,0,6,176,4.200278164,3.171070932,1.03,2.071346375,0.207134638,100,1,0,167.64,"5' 6""",66,12,135,NULL,0.714285714,0,0,0,0,0,0,0,0,0,-19.18,0,-3,-8,-5,-3,0,0,-2,2,-5,0,-1,0,-2,0,153,-1.642138629,-0.612931397,-1.03,-2.071346375,-0.207134638,-1,0,-1,0.119047619,0,1,0
0,15,12061,12062,NULL,9.7,-9.7,2017,61.73,1367,0,36,14,10,4,0,0,0,3,2,5,0,2,0,2,0,6,176,4.200278164,3.171070932,1.03,2.071346375,0.207134638,100,1,0,167.64,"5' 6""",66,12,135,NULL,0.714285714,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42.55,0,33,6,5,1,0,0,0,1,4,0,0,1,0,0,0,2,329,2.558139535,2.558139535,0,0,0,100,0,0,167.64,"5' 6""",65,12,135,NULL,0.833333333,0,1,0,0,0,0,0,1,0,19.18,0,3,8,5,3,0,0,2,-2,5,0,1,0,2,0,-153,1.642138629,0.612931397,1.03,2.071346375,0.207134638,1,0,1,-0.119047619,0,-1,0
0,15,12060,12059,11.1,NULL,11.1,2017,41.15,1032,1,28,13,11,2,0,0,1,4,5,2,0,1,0,1,0,6,344,4.541284404,3.348623853,1.19,1.279863481,0.31996587,106,1,0,182.88,"6' 0""",71,13,155,NULL,0.846153846,65,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,62.89,1,27,13,10,3,0,0,1,0,8,2,0,0,2,1,0,5,351,2.623063683,3.552495697,-0.93,1.419185283,1.419185283,106,1,0,182.88,"6' 0""",73,12,155,NULL,0.769230769,0,0,0,1,0,0,0,0,0,-21.74,0,1,0,1,-1,0,0,4,-3,0,0,1,-2,0,0,-7,1.918220721,-0.203871844,2.12,-0.139321802,-1.099219413,0,0,-2,0.076923077,0,0,-1
0,15,12059,12060,NULL,11.1,-11.1,2017,62.89,2063,1,27,13,10,3,0,0,1,0,8,2,0,0,2,1,0,5,351,2.623063683,3.552495697,-0.93,1.419185283,1.419185283,106,1,0,182.88,"6' 0""",73,12,155,NULL,0.769230769,65,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,41.15,1,28,13,11,2,0,0,1,4,5,2,0,1,0,1,0,6,344,4.541284404,3.348623853,1.19,1.279863481,0.31996587,106,1,0,182.88,"6' 0""",71,13,155,NULL,0.846153846,0,0,0,0,0,0,0,1,0,21.74,0,-1,0,-1,1,0,0,-4,3,0,0,-1,2,0,0,7,-1.918220721,0.203871844,-2.12,0.139321802,1.099219413,0,0,2,-0.076923077,0,0,1
0,2.95,12058,12057,NULL,16.7,-16.7,2017,58.48,1020,0,39,64,53,10,1,0,0,7,42,4,0,4,2,4,0,20,186,1.501210654,2.469733656,-0.97,4.237288136,2.542372881,104,1,0,187.96,"6' 2""",80,12,240,NULL,0.828125,73,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,46.08,0,26,13,10,3,0,0,0,4,3,3,0,2,0,1,0,6,162,1.52758133,2.545968883,-1.02,3.743760399,0,104,1,0,190.5,"6' 3""",77,12,240,NULL,0.769230769,0,0,0,1,1,1,0,1,0,12.4,0,13,51,43,7,1,0,3,39,1,0,2,2,3,0,24,-0.026370676,-0.076235227,0.05,0.493527737,2.542372881,0,-2.54,3,0.058894231,0,0,0
0,2.95,12057,12058,16.7,NULL,16.7,2017,46.08,2084,0,26,13,10,3,0,0,0,4,3,3,0,2,0,1,0,6,162,1.52758133,2.545968883,-1.02,3.743760399,0,104,1,0,190.5,"6' 3""",77,12,240,NULL,0.769230769,73,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,58.48,0,39,64,53,10,1,0,0,7,42,4,0,4,2,4,0,20,186,1.501210654,2.469733656,-0.97,4.237288136,2.542372881,104,1,0,187.96,"6' 2""",80,12,240,NULL,0.828125,0,0,0,1,1,1,0,0,0,-12.4,0,-13,-51,-43,-7,-1,0,-3,-39,-1,0,-2,-2,-3,0,-24,0.026370676,0.076235227,-0.05,-0.493527737,-2.542372881,0,2.54,-3,-0.058894231,0,0,0
0,15,12056,12055,11.2,NULL,11.2,2016,47.62,1672,0,25,13,11,2,0,0,0,4,5,2,0,0,1,1,0,4,90,4.861685907,3.22805489,1.63,2.247834118,2.809792648,103,1,0,175.26,"5' 9""",68,12,125,NULL,0.846153846,67,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,57.14,0,23,11,9,2,0,0,0,1,6,2,0,0,0,2,0,4,328,1.311929145,1.893163576,-0.58,3.589629958,2.393086639,103,1,0,162.56,"5' 4""",63,12,125,NULL,0.818181818,0,0,0,1,0,0,0,0,0,-9.52,0,2,2,2,0,0,0,3,-1,0,0,0,1,-1,0,-238,3.549756762,1.334891314,2.21,-1.34179584,0.416706009,0,12.7,5,0.027972028,0,0,-1
0,15,12055,12056,NULL,11.2,-11.2,2016,57.14,1890,0,23,11,9,2,0,0,0,1,6,2,0,0,0,2,0,4,328,1.311929145,1.893163576,-0.58,3.589629958,2.393086639,103,1,0,162.56,"5' 4""",63,12,125,NULL,0.818181818,67,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,47.62,0,25,13,11,2,0,0,0,4,5,2,0,0,1,1,0,4,90,4.861685907,3.22805489,1.63,2.247834118,2.809792648,103,1,0,175.26,"5' 9""",68,12,125,NULL,0.846153846,0,0,0,0,0,0,0,1,0,9.52,0,-2,-2,-2,0,0,0,-3,1,0,0,0,-1,1,0,238,-3.549756762,-1.334891314,-2.21,1.34179584,-0.416706009,0,-12.7,-5,-0.027972028,0,0,1
0,15,12054,12053,NULL,3.4,-3.4,2016,37.59,1536,0,33,22,17,5,0,0,0,8,1,8,0,1,0,4,0,9,174,3.665327,3.950310559,-0.28,4.092163903,0.389729896,109,1,0,175.26,"5' 9""",69,13,185,NULL,0.772727273,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,66.67,0,29,27,21,6,0,0,0,6,3,12,0,2,3,1,0,6,132,4.101704387,2.0620285,2.04,2.80484661,0.247486466,109,1,0,190.5,"6' 3""",80,12,170,NULL,0.777777778,0,0,0,0,0,0,0,0,0,-29.08,0,4,-5,-4,-1,0,0,2,-2,-4,0,-1,-3,3,0,42,-0.436377387,1.888282059,-2.32,1.287317293,0.14224343,0,-15.24,-11,-0.005050505,0,0,0
0,15,12053,12054,3.4,NULL,3.4,2016,66.67,1816,0,29,27,21,6,0,0,0,6,3,12,0,2,3,1,0,6,132,4.101704387,2.0620285,2.04,2.80484661,0.247486466,109,1,0,190.5,"6' 3""",80,12,170,NULL,0.777777778,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.59,0,33,22,17,5,0,0,0,8,1,8,0,1,0,4,0,9,174,3.665327,3.950310559,-0.28,4.092163903,0.389729896,109,1,0,175.26,"5' 9""",69,13,185,NULL,0.772727273,0,0,0,0,0,0,0,1,0,29.08,0,-4,5,4,1,0,0,-2,2,4,0,1,3,-3,0,-42,0.436377387,-1.888282059,2.32,-1.287317293,-0.14224343,0,15.24,11,0.005050505,0,0,0
0,15,12052,12051,1.8,1.6,0.2,2016,35.46,1529,6,26,36,29,7,0,0,6,13,4,12,0,1,2,4,0,8,90,5.30024431,3.973254468,1.33,0.561830126,0.674196151,100,0,0,160.02,"5' 3""",67,12,135,NULL,0.805555556,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,68.97,1,30,19,16,3,0,0,1,7,4,5,0,1,0,2,0,6,174,5.438596491,2.976190476,2.46,1.489117984,1.023768614,100,1,0,167.64,"5' 6""",67,12,135,NULL,0.842105263,0,0,0,0,0,0,0,0,0,-33.51,5,-4,17,13,4,0,0,6,0,7,0,0,2,2,0,-84,-0.138352181,0.997063992,-1.13,-0.927287858,-0.349572463,-1,-7.62,0,-0.036549707,0,0,0
0,15,12051,12052,1.6,1.8,-0.2,2016,68.97,2053,1,30,19,16,3,0,0,1,7,4,5,0,1,0,2,0,6,174,5.438596491,2.976190476,2.46,1.489117984,1.023768614,100,1,0,167.64,"5' 6""",67,12,135,NULL,0.842105263,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.46,6,26,36,29,7,0,0,6,13,4,12,0,1,2,4,0,8,90,5.30024431,3.973254468,1.33,0.561830126,0.674196151,100,0,0,160.02,"5' 3""",67,12,135,NULL,0.805555556,0,0,0,0,0,0,0,1,0,33.51,-5,4,-17,-13,-4,0,0,-6,0,-7,0,0,-2,-2,0,84,0.138352181,-0.997063992,1.13,0.927287858,0.349572463,1,7.62,0,0.036549707,0,0,0
0,15,12050,12049,NULL,NULL,NULL,2016,59.17,1305,2,35,26,21,3,1,1,2,9,2,10,0,3,0,0,0,12,398,2.175280016,1.638828847,0.54,2.934870915,0.690557862,109,1,0,187.96,"6' 2""",76,13,170,NULL,0.807692308,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44.84,0,30,21,16,5,0,0,0,1,5,10,0,1,0,4,0,9,215,4.195804196,3.012890724,1.18,0.379524931,0.151809972,109,0,0,177.8,"5' 10""",70,14,170,NULL,0.761904762,0,0,0,0,0,0,1,1,0,14.33,2,5,5,5,-2,1,1,8,-3,0,0,2,0,-4,0,183,-2.02052418,-1.374061877,-0.64,2.555345984,0.53874789,1,10.16,6,0.045787546,0,0,0
0,15,12049,12050,NULL,NULL,NULL,2016,44.84,2027,0,30,21,16,5,0,0,0,1,5,10,0,1,0,4,0,9,215,4.195804196,3.012890724,1.18,0.379524931,0.151809972,109,0,0,177.8,"5' 10""",70,14,170,NULL,0.761904762,36,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,59.17,2,35,26,21,3,1,1,2,9,2,10,0,3,0,0,0,12,398,2.175280016,1.638828847,0.54,2.934870915,0.690557862,109,1,0,187.96,"6' 2""",76,13,170,NULL,0.807692308,0,0,0,0,0,0,1,0,0,-14.33,-2,-5,-5,-5,2,-1,-1,-8,3,0,0,-2,0,4,0,-183,2.02052418,1.374061877,0.64,-2.555345984,-0.53874789,-1,-10.16,-6,-0.045787546,0,0,0
0,25,12048,12047,1.7,NULL,1.7,2016,34.25,1209,5,25,10,10,0,0,0,10,9,0,1,0,0,0,0,0,4,132,4.151608638,2.723666814,1.43,1.146192624,0,100,1,0,172.72,"5' 8""",65,12,135,NULL,1,52,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,69.93,12,31,23,22,1,0,0,13,7,1,14,0,0,1,0,0,11,209,3.528613436,2.090024881,1.44,3.413940256,0.065652697,100,1,0,172.72,"5' 8""",68,12,135,NULL,0.956521739,0,0,0,0,0,1,0,0,0,-35.68,-7,-6,-13,-12,-1,0,0,2,-1,-13,0,0,-1,0,0,-77,0.622995202,0.633641933,-0.01,-2.267747632,-0.065652697,0,0,-3,0.043478261,0,0,0
0,25,12047,12048,NULL,1.7,-1.7,2016,69.93,1301,12,31,23,22,1,0,0,13,7,1,14,0,0,1,0,0,11,209,3.528613436,2.090024881,1.44,3.413940256,0.065652697,100,1,0,172.72,"5' 8""",68,12,135,NULL,0.956521739,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34.25,5,25,10,10,0,0,0,10,9,0,1,0,0,0,0,0,4,132,4.151608638,2.723666814,1.43,1.146192624,0,100,1,0,172.72,"5' 8""",65,12,135,NULL,1,0,0,0,0,0,1,0,1,0,35.68,7,6,13,12,1,0,0,-2,1,13,0,0,1,0,0,77,-0.622995202,-0.633641933,0.01,2.267747632,0.065652697,0,0,3,-0.043478261,0,0,0
0,15,12044,12043,NULL,7.1,-7.1,2016,55.25,1084,1,26,9,6,2,0,1,1,0,5,1,0,1,0,1,0,3,104,1.925058548,1.93911007,-0.01,3.858800774,0.81237911,107,1,0,187.96,"6' 2""",79,12,185,NULL,0.666666667,68,0,0,0,1,0,0,0,0,0,0,0,0,0,NULL,0,0,50,1,23,13,11,2,0,0,6,2,8,1,0,0,0,2,0,4,132,2.222222222,0.888888889,1.33,1.538461538,1.538461538,107,1,0,182.88,"6' 0""",74,13,185,NULL,0.846153846,0,1,0,0,0,0,0,NULL,0,5.25,0,3,-4,-5,0,0,1,-2,-3,0,0,1,0,-1,0,-28,-0.297163674,1.050221181,-1.34,2.320339236,-0.726082428,0,5.08,5,-0.179487179,0,-1,0
0,15,12043,12044,7.1,NULL,7.1,2016,50,1730,1,23,13,11,2,0,0,6,2,8,1,0,0,0,2,0,4,132,2.222222222,0.888888889,1.33,1.538461538,1.538461538,107,1,0,182.88,"6' 0""",74,13,185,NULL,0.846153846,68,0,0,1,1,0,0,0,0,0,0,0,0,0,NULL,0,0,55.25,1,26,9,6,2,0,1,1,0,5,1,0,1,0,1,0,3,104,1.925058548,1.93911007,-0.01,3.858800774,0.81237911,107,1,0,187.96,"6' 2""",79,12,185,NULL,0.666666667,0,0,0,0,0,0,0,NULL,0,-5.25,0,-3,4,5,0,0,-1,2,3,0,0,-1,0,1,0,28,0.297163674,-1.050221181,1.34,-2.320339236,0.726082428,0,-5.08,-5,0.179487179,0,1,0
0,0.8,12042,12041,5.9,NULL,5.9,2016,39.06,1052,4,28,17,13,4,0,0,4,9,3,1,0,2,1,1,0,8,174,4.227856437,2.805400066,1.42,2.26904376,1.296596434,110,1,0,172.72,"5' 8""",69,12,135,NULL,0.764705882,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64.94,0,29,13,12,1,0,0,0,3,9,0,0,1,0,0,0,5,412,4.052718287,3.360790774,0.69,6.82912593,5.253173792,110,1,0,170.18,"5' 7""",68,12,135,NULL,0.923076923,0,0,0,0,0,0,0,0,0,-25.88,4,-1,4,1,3,0,0,6,-6,1,0,1,1,1,0,-238,0.17513815,-0.555390708,0.73,-4.56008217,-3.956577358,0,2.54,1,-0.158371041,0,0,0
1,0.8,12041,12042,NULL,5.9,-5.9,2016,64.94,1926,0,29,13,12,1,0,0,0,3,9,0,0,1,0,0,0,5,412,4.052718287,3.360790774,0.69,6.82912593,5.253173792,110,1,0,170.18,"5' 7""",68,12,135,NULL,0.923076923,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.06,4,28,17,13,4,0,0,4,9,3,1,0,2,1,1,0,8,174,4.227856437,2.805400066,1.42,2.26904376,1.296596434,110,1,0,172.72,"5' 8""",69,12,135,NULL,0.764705882,0,0,0,0,0,0,0,1,0,25.88,-4,1,-4,-1,-3,0,0,-6,6,-1,0,-1,-1,-1,0,238,-0.17513815,0.555390708,-0.73,4.56008217,3.956577358,0,-2.54,-1,0.158371041,0,0,0
0,3.55,12040,12039,NULL,NULL,NULL,2016,59.17,1030,2,28,22,16,4,1,1,0,10,3,3,0,0,3,1,0,5,90,2.770894346,1.554404145,1.22,3.09544282,0.884412234,109,1,0,180.34,"5' 11""",76,12,170,NULL,0.727272727,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.05,2,32,34,26,7,1,0,0,18,4,4,0,1,3,3,0,12,132,4.341105929,2.862091939,1.48,0.88429645,0.252656129,109,0,0,187.96,"6' 2""",75,12,170,NULL,0.764705882,0,0,0,0,0,0,0,1,0,14.12,0,-4,-12,-10,-3,0,1,-8,-1,-1,0,-1,0,-2,0,-42,-1.570211583,-1.307687794,-0.26,2.21114637,0.631756105,1,-7.62,1,-0.037433155,0,0,0
0,3.55,12039,12040,NULL,NULL,NULL,2016,45.05,2049,2,32,34,26,7,1,0,0,18,4,4,0,1,3,3,0,12,132,4.341105929,2.862091939,1.48,0.88429645,0.252656129,109,0,0,187.96,"6' 2""",75,12,170,NULL,0.764705882,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,59.17,2,28,22,16,4,1,1,0,10,3,3,0,0,3,1,0,5,90,2.770894346,1.554404145,1.22,3.09544282,0.884412234,109,1,0,180.34,"5' 11""",76,12,170,NULL,0.727272727,0,0,0,0,0,0,0,0,0,-14.12,0,4,12,10,3,0,-1,8,1,1,0,1,0,2,0,42,1.570211583,1.307687794,0.26,-2.21114637,-0.631756105,-1,7.62,-1,0.037433155,0,0,0
0,3.57,12038,12037,NULL,NULL,NULL,2016,66.67,1027,0,29,16,13,3,0,0,0,5,5,3,0,2,0,1,0,7,313,2.028824834,3.342572062,-1.31,5.368916797,0,109,1,0,175.26,"5' 9""",72,12,170,NULL,0.8125,59,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,37.45,0,41,40,27,12,1,0,0,6,17,4,0,6,4,2,0,17,176,2.751168224,2.692757009,0.06,1.884330623,1.615140534,109,1,0,182.88,"6' 0""",74,12,170,NULL,0.675,0,0,0,0,1,1,0,1,0,29.22,0,-12,-24,-14,-9,-1,0,-1,-12,-1,0,-4,-4,-1,0,137,-0.72234339,0.649815053,-1.37,3.484586174,-1.615140534,0,-7.62,-2,0.1375,0,0,1
1,3.57,12037,12038,NULL,NULL,NULL,2016,37.45,1781,0,41,40,27,12,1,0,0,6,17,4,0,6,4,2,0,17,176,2.751168224,2.692757009,0.06,1.884330623,1.615140534,109,1,0,182.88,"6' 0""",74,12,170,NULL,0.675,59,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,66.67,0,29,16,13,3,0,0,0,5,5,3,0,2,0,1,0,7,313,2.028824834,3.342572062,-1.31,5.368916797,0,109,1,0,175.26,"5' 9""",72,12,170,NULL,0.8125,0,0,0,1,1,1,0,0,0,-29.22,0,12,24,14,9,1,0,1,12,1,0,4,4,1,0,-137,0.72234339,-0.649815053,1.37,-3.484586174,1.615140534,0,7.62,2,-0.1375,0,0,-1
0,6.67,12036,12035,NULL,1.2,-1.2,2016,61.73,1773,2,24,3,3,0,0,0,3,0,3,0,0,0,0,0,0,1,98,7.374301676,1.005586592,6.37,2.331606218,6.994818653,109,1,0,187.96,"6' 2""",74,14,170,NULL,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.19,1,20,9,8,1,0,0,1,4,3,1,0,0,1,0,0,2,161,2.959641256,1.614349776,1.35,2.06043956,1.03021978,109,1,0,182.88,"6' 0""",71,12,155,NULL,0.888888889,0,0,0,0,0,0,0,1,0,19.54,1,4,-6,-5,-1,0,0,-4,0,-1,0,0,-1,0,0,-63,4.41466042,-0.608763184,5.02,0.271166658,5.964598873,0,5.08,3,0.111111111,0,0,0
0,6.67,12035,12036,1.2,NULL,1.2,2016,42.19,1951,1,20,9,8,1,0,0,1,4,3,1,0,0,1,0,0,2,161,2.959641256,1.614349776,1.35,2.06043956,1.03021978,109,1,0,182.88,"6' 0""",71,12,155,NULL,0.888888889,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,61.73,2,24,3,3,0,0,0,3,0,3,0,0,0,0,0,0,1,98,7.374301676,1.005586592,6.37,2.331606218,6.994818653,109,1,0,187.96,"6' 2""",74,14,170,NULL,1,0,0,0,0,0,0,0,0,0,-19.54,-1,-4,6,5,1,0,0,4,0,1,0,0,1,0,0,63,-4.41466042,0.608763184,-5.02,-0.271166658,-5.964598873,0,-5.08,-3,-0.111111111,0,0,0
0,3.35,12034,12033,NULL,NULL,NULL,2016,53.19,1770,1,30,17,13,4,0,0,1,3,8,2,0,1,2,1,0,9,524,2.509264161,0.7623081,1.75,3.444976077,3.444976077,113,1,0,160.02,"5' 3""",62,12,115,NULL,0.764705882,58,0,0,1,1,0,0,0,0,0,0,0,0,1,NULL,0,0,51.81,1,22,9,7,2,0,0,1,2,2,3,0,0,1,1,0,4,112,3.542656993,2.461846385,1.08,2.058122916,1.029061458,113,1,0,162.56,"5' 4""",65,12,115,NULL,0.777777778,0,0,0,0,0,0,1,NULL,0,1.38,0,8,8,6,2,0,0,1,6,-1,0,1,1,0,0,412,-1.033392832,-1.699538285,0.67,1.386853161,2.415914619,0,-2.54,-3,-0.013071896,0,1,0
0,3.35,12033,12034,NULL,NULL,NULL,2016,51.81,1845,1,22,9,7,2,0,0,1,2,2,3,0,0,1,1,0,4,112,3.542656993,2.461846385,1.08,2.058122916,1.029061458,113,1,0,162.56,"5' 4""",65,12,115,NULL,0.777777778,58,0,0,0,1,0,0,0,0,0,0,0,0,1,NULL,0,0,53.19,1,30,17,13,4,0,0,1,3,8,2,0,1,2,1,0,9,524,2.509264161,0.7623081,1.75,3.444976077,3.444976077,113,1,0,160.02,"5' 3""",62,12,115,NULL,0.764705882,0,1,0,0,0,0,1,NULL,0,-1.38,0,-8,-8,-6,-2,0,0,-1,-6,1,0,-1,-1,0,0,-412,1.033392832,1.699538285,-0.67,-1.386853161,-2.415914619,0,2.54,3,0.013071896,0,-1,0
0,15,12032,12031,NULL,4.6,-4.6,2016,64.94,1564,1,31,10,10,0,0,0,10,3,2,5,0,0,0,0,0,5,223,3.6,3.533333333,0.07,0,0,106,0,0,167.64,"5' 6""",70,12,145,NULL,1,50,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,39.06,1,33,10,9,1,0,0,1,3,2,4,0,0,0,1,0,4,157,3.796875,2.2265625,1.57,2.080924855,0.693641618,106,1,0,175.26,"5' 9""",69,12,155,NULL,0.9,0,0,0,0,0,1,0,1,0,25.88,0,-2,0,1,-1,0,0,0,0,1,0,0,0,-1,0,66,-0.196875,1.306770833,-1.5,-2.080924855,-0.693641618,-1,-7.62,1,0.1,0,1,0
0,15,12031,12032,4.6,NULL,4.6,2016,39.06,1965,1,33,10,9,1,0,0,1,3,2,4,0,0,0,1,0,4,157,3.796875,2.2265625,1.57,2.080924855,0.693641618,106,1,0,175.26,"5' 9""",69,12,155,NULL,0.9,50,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,64.94,1,31,10,10,0,0,0,10,3,2,5,0,0,0,0,0,5,223,3.6,3.533333333,0.07,0,0,106,0,0,167.64,"5' 6""",70,12,145,NULL,1,0,1,0,0,0,1,0,0,0,-25.88,0,2,0,-1,1,0,0,0,0,-1,0,0,0,1,0,-66,0.196875,-1.306770833,1.5,2.080924855,0.693641618,1,7.62,-1,-0.1,0,-1,0
0,15,12026,12025,NULL,NULL,NULL,2016,49.26,1368,0,37,5,3,2,0,0,0,2,0,1,0,0,0,2,0,3,140,1.648351648,1.721611722,-0.07,3.78250591,0,103,1,0,160.02,"5' 3""",65,12,125,NULL,0.6,35,0,0,0,1,0,0,0,0,0,0,0,0,0,NULL,0,0,55.56,0,30,15,12,3,0,0,0,3,2,7,0,1,2,0,0,8,140,2.752293578,2.201834862,0.55,0,0,103,0,0,157.48,"5' 2""",64,12,125,NULL,0.8,0,1,0,0,0,0,0,NULL,0,-6.3,0,7,-10,-9,-1,0,0,-1,-2,-6,0,-1,-2,2,0,0,-1.10394193,-0.48022314,-0.62,3.78250591,0,1,2.54,1,-0.2,0,-1,0
